steam_id,game_count,total_hours_played,game_names,most_played_game,playtime_forever,playtime_hours
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Arma 2,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Arma 2: Operation Arrowhead,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Arma 2: Operation Arrowhead Beta (Obsolete),0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Call of Duty: Black Ops,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Call of Duty: Black Ops - Multiplayer,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Portal 2,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",LIMBO,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Trine 2,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",Counter-Strike 2,0,0.0
76561197960296077,37,0.0,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Condition Zero', 'Counter-Strike: Condition Zero Deleted Scenes', 'Half-Life 2', 'Counter-Strike: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Half-Life Deathmatch: Source', 'Half-Life 2: Episode One', 'Portal', 'Half-Life 2: Episode Two', 'Left 4 Dead', 'Braid', 'Call of Duty: Modern Warfare 2 (2009)', 'Call of Duty: Modern Warfare 2 (2009) - Multiplayer', 'Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal', 'Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ', 'Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ', 'Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ', 'Tales of Monkey Island: Chapter 5 - Rise of the Pirate God', 'Arma 2', 'Arma 2: Operation Arrowhead', 'Arma 2: Operation Arrowhead Beta (Obsolete)', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Portal 2', 'LIMBO', 'Trine 2', 'Counter-Strike 2', 'DayZ']",DayZ,0,0.0
76561197960295621,35,266.8333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Race: The WTCC Game', 'Left 4 Dead', 'Left 4 Dead 2', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Company of Heroes 2', ""Tom Clancy's Splinter Cell Blacklist"", 'GRID Autosport', 'Rise of Incarnates', 'Counter-Strike 2', 'Batman: Arkham Asylum GOTY Edition', 'Batman: Arkham City GOTY', 'Batman™: Arkham Knight', 'Batman™: Arkham Origins', 'Batman™: Arkham Origins Blackgate - Deluxe Edition', 'Horizon Zero Dawn™ Complete Edition', 'Fate Seeker II', 'Call of Duty®', 'The First Descendant', '3DMark', 'World War 3', 'Black Myth: Wukong', 'Team Fortress 2']",Counter-Strike,24,0.4
76561197960295621,35,266.8333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Race: The WTCC Game', 'Left 4 Dead', 'Left 4 Dead 2', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Company of Heroes 2', ""Tom Clancy's Splinter Cell Blacklist"", 'GRID Autosport', 'Rise of Incarnates', 'Counter-Strike 2', 'Batman: Arkham Asylum GOTY Edition', 'Batman: Arkham City GOTY', 'Batman™: Arkham Knight', 'Batman™: Arkham Origins', 'Batman™: Arkham Origins Blackgate - Deluxe Edition', 'Horizon Zero Dawn™ Complete Edition', 'Fate Seeker II', 'Call of Duty®', 'The First Descendant', '3DMark', 'World War 3', 'Black Myth: Wukong', 'Team Fortress 2']",Team Fortress Classic,0,0.0
76561197960295621,35,266.8333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Race: The WTCC Game', 'Left 4 Dead', 'Left 4 Dead 2', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Company of Heroes 2', ""Tom Clancy's Splinter Cell Blacklist"", 'GRID Autosport', 'Rise of Incarnates', 'Counter-Strike 2', 'Batman: Arkham Asylum GOTY Edition', 'Batman: Arkham City GOTY', 'Batman™: Arkham Knight', 'Batman™: Arkham Origins', 'Batman™: Arkham Origins Blackgate - Deluxe Edition', 'Horizon Zero Dawn™ Complete Edition', 'Fate Seeker II', 'Call of Duty®', 'The First Descendant', '3DMark', 'World War 3', 'Black Myth: Wukong', 'Team Fortress 2']",Day of Defeat,0,0.0
76561197960295621,35,266.8333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Race: The WTCC Game', 'Left 4 Dead', 'Left 4 Dead 2', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Company of Heroes 2', ""Tom Clancy's Splinter Cell Blacklist"", 'GRID Autosport', 'Rise of Incarnates', 'Counter-Strike 2', 'Batman: Arkham Asylum GOTY Edition', 'Batman: Arkham City GOTY', 'Batman™: Arkham Knight', 'Batman™: Arkham Origins', 'Batman™: Arkham Origins Blackgate - Deluxe Edition', 'Horizon Zero Dawn™ Complete Edition', 'Fate Seeker II', 'Call of Duty®', 'The First Descendant', '3DMark', 'World War 3', 'Black Myth: Wukong', 'Team Fortress 2']",Deathmatch Classic,0,0.0
76561197960295621,35,266.8333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Race: The WTCC Game', 'Left 4 Dead', 'Left 4 Dead 2', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Company of Heroes 2', ""Tom Clancy's Splinter Cell Blacklist"", 'GRID Autosport', 'Rise of Incarnates', 'Counter-Strike 2', 'Batman: Arkham Asylum GOTY Edition', 'Batman: Arkham City GOTY', 'Batman™: Arkham Knight', 'Batman™: Arkham Origins', 'Batman™: Arkham Origins Blackgate - Deluxe Edition', 'Horizon Zero Dawn™ Complete Edition', 'Fate Seeker II', 'Call of Duty®', 'The First Descendant', '3DMark', 'World War 3', 'Black Myth: Wukong', 'Team Fortress 2']",Half-Life: Opposing Force,0,0.0
76561197960295621,35,266.8333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Race: The WTCC Game', 'Left 4 Dead', 'Left 4 Dead 2', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Company of Heroes 2', ""Tom Clancy's Splinter Cell Blacklist"", 'GRID Autosport', 'Rise of Incarnates', 'Counter-Strike 2', 'Batman: Arkham Asylum GOTY Edition', 'Batman: Arkham City GOTY', 'Batman™: Arkham Knight', 'Batman™: Arkham Origins', 'Batman™: Arkham Origins Blackgate - Deluxe Edition', 'Horizon Zero Dawn™ Complete Edition', 'Fate Seeker II', 'Call of Duty®', 'The First Descendant', '3DMark', 'World War 3', 'Black Myth: Wukong', 'Team Fortress 2']",Ricochet,0,0.0
76561197960295621,35,266.8333333333333,"['Counter-Strike', 'Team Fortress Classic', 'Day of Defeat', 'Deathmatch Classic', 'Half-Life: Opposing Force', 'Ricochet', 'Half-Life', 'Half-Life: Blue Shift', 'Counter-Strike: Source', 'Day of Defeat: Source', 'Half-Life 2: Deathmatch', 'Half-Life 2: Lost Coast', 'Race: The WTCC Game', 'Left 4 Dead', 'Left 4 Dead 2', 'Call of Duty: Black Ops', 'Call of Duty: Black Ops - Multiplayer', 'Company of Heroes 2', ""Tom Clancy's Splinter Cell Blacklist"", 'GRID Autosport', 'Rise of Incarnates', 'Counter-Strike 2', 'Batman: Arkham Asylum GOTY Edition', 'Batman: Arkham City GOTY', 'Batman™: Arkham Knight', 'Batman™: Arkham Origins', 'Batman™: Arkham Origins Blackgate - Deluxe Edition', 'Horizon Zero Dawn™ Complete Edition', 'Fate Seeker II', 'Call of Duty®', 'The First Descendant', '3DMark', 'World War 3', 'Black Myth: Wukong', 'Team Fortress 2']",Half-Life,0,0.0
